Date,Bitcoin_Wikipedia_Search
10/06/11,2181
10/07/11,2364
10/08/11,1724
10/09/11,2132
10/10/11,2563
10/11/11,3125
10/12/11,3110
10/13/11,2758
10/14/11,2368
10/15/11,1727
10/16/11,1690
10/17/11,2634
10/18/11,4603
10/19/11,4524
10/20/11,3111
10/21/11,2794
10/22/11,2236
10/23/11,2729
10/24/11,3591
10/25/11,3408
10/26/11,3368
10/27/11,2632
10/28/11,2270
10/29/11,1606
10/30/11,1692
10/31/11,2447
11/01/11,8499
11/02/11,3706
11/03/11,2909
11/04/11,2304
11/05/11,1746
11/06/11,1828
11/07/11,2159
11/08/11,2072
11/09/11,2016
11/10/11,2098
11/11/11,1766
11/12/11,1624
11/13/11,1818
11/14/11,2159
11/15/11,3647
11/16/11,2499
11/17/11,2158
11/18/11,2069
11/19/11,1596
11/20/11,1915
11/21/11,2859
11/22/11,3245
11/23/11,2870
11/24/11,2314
11/25/11,2145
11/26/11,2762
11/27/11,2849
11/28/11,3322
11/29/11,3722
11/30/11,2857
12/01/11,2603
12/02/11,2131
12/03/11,1949
12/04/11,1868
12/05/11,2447
12/06/11,2652
12/07/11,2246
12/08/11,1991
12/09/11,1776
12/10/11,1523
12/11/11,1658
12/12/11,2046
12/13/11,2013
12/14/11,1935
12/15/11,1969
12/16/11,1756
12/17/11,1378
12/18/11,1407
12/19/11,1788
12/20/11,1769
12/21/11,2236
12/22/11,2865
12/23/11,149
12/24/11,0
12/25/11,0
12/26/11,782
12/27/11,2409
12/28/11,2060
12/29/11,2268
12/30/11,2212
12/31/11,2139
01/01/12,1918
01/02/12,2448
01/03/12,2592
01/04/12,2549
01/05/12,2484
01/06/12,2614
01/07/12,2119
01/08/12,2039
01/09/12,2669
01/10/12,3186
01/11/12,7084
01/12/12,2867
01/13/12,2283
01/14/12,2034
01/15/12,2280
01/16/12,21795
01/17/12,9859
01/18/12,6443
01/19/12,4891
01/20/12,4141
01/21/12,3147
01/22/12,3208
01/23/12,3352
01/24/12,2797
01/25/12,3143
01/26/12,2765
01/27/12,2680
01/28/12,2325
01/29/12,2553
01/30/12,3027
01/31/12,2784
02/01/12,2718
02/02/12,2684
02/03/12,4622
02/04/12,3214
02/05/12,2891
02/06/12,3074
02/07/12,2782
02/08/12,2637
02/09/12,2648
02/10/12,2438
02/11/12,2069
02/12/12,2223
02/13/12,2508
02/14/12,2628
02/15/12,3204
02/16/12,3218
02/17/12,2313
02/18/12,1868
02/19/12,2038
02/20/12,2327
02/21/12,2627
02/22/12,2885
02/23/12,3921
02/24/12,3770
02/25/12,2123
02/26/12,2102
02/27/12,2453
02/28/12,2563
02/29/12,2515
03/01/12,2403
03/02/12,5261
03/03/12,2970
03/04/12,2381
03/05/12,2454
03/06/12,2443
03/07/12,2290
03/08/12,2149
03/09/12,2071
03/10/12,1877
03/11/12,1912
03/12/12,2207
03/13/12,2188
03/14/12,2061
03/15/12,2122
03/16/12,2066
03/17/12,1641
03/18/12,1961
03/19/12,2155
03/20/12,2299
03/21/12,2018
03/22/12,2100
03/23/12,1907
03/24/12,1531
03/25/12,1632
03/26/12,1899
03/27/12,2007
03/28/12,2050
03/29/12,2223
03/30/12,1792
03/31/12,2006
04/01/12,3556
04/02/12,4228
04/03/12,4394
04/04/12,3105
04/05/12,3377
04/06/12,2482
04/07/12,2660
04/08/12,2651
04/09/12,2549
04/10/12,2664
04/11/12,3392
04/12/12,2852
04/13/12,2322
04/14/12,1869
04/15/12,1934
04/16/12,2397
04/17/12,3049
04/18/12,3091
04/19/12,2293
04/20/12,2267
04/21/12,1999
04/22/12,2051
04/23/12,2307
04/24/12,2278
04/25/12,3243
04/26/12,4205
04/27/12,3315
04/28/12,2431
04/29/12,2295
04/30/12,2636
05/01/12,2647
05/02/12,3156
05/03/12,2420
05/04/12,2247
05/05/12,1810
05/06/12,2067
05/07/12,2229
05/08/12,2364
05/09/12,2258
05/10/12,3205
05/11/12,3047
05/12/12,3198
05/13/12,3149
05/14/12,3275
05/15/12,2980
05/16/12,2603
05/17/12,2411
05/18/12,2154
05/19/12,2086
05/20/12,1812
05/21/12,4423
05/22/12,3077
05/23/12,2296
05/24/12,2027
05/25/12,1751
05/26/12,2318
05/27/12,1751
05/28/12,2109
05/29/12,2516
05/30/12,2408
05/31/12,2181
06/01/12,2197
06/02/12,1651
06/03/12,1738
06/04/12,2056
06/05/12,2222
06/06/12,1891
06/07/12,1920
06/08/12,2285
06/09/12,2111
06/10/12,2510
06/11/12,4581
06/12/12,3399
06/13/12,4161
06/14/12,2758
06/15/12,2308
06/16/12,2213
06/17/12,2105
06/18/12,3773
06/19/12,3763
06/20/12,2516
06/21/12,2634
06/22/12,2266
06/23/12,2228
06/24/12,2031
06/25/12,2358
06/26/12,2344
06/27/12,2216
06/28/12,2159
06/29/12,2409
06/30/12,1907
07/01/12,1972
07/02/12,2332
07/03/12,2408
07/04/12,2494
07/05/12,1992
07/06/12,2165
07/07/12,1755
07/08/12,1859
07/09/12,5752
07/10/12,2971
07/11/12,5771
07/12/12,3102
07/13/12,3102
07/14/12,2028
07/15/12,1918
07/16/12,2660
07/17/12,3152
07/18/12,3154
07/19/12,3697
07/20/12,3532
07/21/12,2556
07/22/12,2555
07/23/12,2838
07/24/12,2593
07/25/12,2455
07/26/12,2500
07/27/12,2220
07/28/12,1867
07/29/12,2091
07/30/12,2393
07/31/12,3011
08/01/12,2516
08/02/12,2752
08/03/12,2554
08/04/12,2019
08/05/12,2083
08/06/12,2724
08/07/12,3434
08/08/12,3530
08/09/12,3178
08/10/12,2961
08/11/12,2662
08/12/12,2912
08/13/12,3355
08/14/12,4243
08/15/12,4168
08/16/12,4449
08/17/12,3982
08/18/12,2840
08/19/12,2956
08/20/12,3652
08/21/12,5697
08/22/12,6152
08/23/12,4675
08/24/12,6545
08/25/12,2793
08/26/12,2471
08/27/12,3528
08/28/12,3535
08/29/12,4304
08/30/12,3056
08/31/12,2568
09/01/12,2541
09/02/12,2820
09/03/12,2980
09/04/12,3163
09/05/12,23750
09/06/12,24282
09/07/12,8702
09/08/12,5948
09/09/12,4402
09/10/12,4822
09/11/12,3955
09/12/12,4489
09/13/12,3479
09/14/12,3290
09/15/12,2448
09/16/12,3183
09/17/12,3916
09/18/12,3899
09/19/12,6181
09/20/12,4006
09/21/12,3102
09/22/12,2611
09/23/12,2726
09/24/12,3386
09/25/12,3971
09/26/12,4488
09/27/12,4602
09/28/12,3773
09/29/12,3562
09/30/12,3343
10/01/12,4860
10/02/12,4752
10/03/12,5112
10/04/12,4233
10/05/12,3595
10/06/12,2856
10/07/12,2950
10/08/12,3714
10/09/12,3698
10/10/12,3782
10/11/12,4582
10/12/12,4562
10/13/12,2662
10/14/12,2815
10/15/12,3860
10/16/12,3547
10/17/12,3692
10/18/12,4831
10/19/12,3680
10/20/12,2686
10/21/12,2856
10/22/12,3664
10/23/12,3342
10/24/12,3338
10/25/12,3523
10/26/12,2942
10/27/12,2402
10/28/12,2876
10/29/12,3169
10/30/12,2984
10/31/12,2920
11/01/12,2839
11/02/12,2709
11/03/12,2425
11/04/12,2681
11/05/12,3330
11/06/12,2978
11/07/12,2850
11/08/12,3967
11/09/12,3377
11/10/12,3243
11/11/12,3338
11/12/12,4625
11/13/12,4163
11/14/12,3948
11/15/12,3271
11/16/12,6521
11/17/12,4292
11/18/12,4023
11/19/12,5007
11/20/12,4333
11/21/12,3781
11/22/12,3274
11/23/12,3169
11/24/12,2799
11/25/12,3048
11/26/12,7238
11/27/12,4926
11/28/12,12469
11/29/12,6016
11/30/12,4355
12/01/12,3260
12/02/12,3745
12/03/12,4226
12/04/12,4550
12/05/12,5105
12/06/12,6153
12/07/12,5370
12/08/12,5747
12/09/12,7343
12/10/12,6944
12/11/12,6883
12/12/12,5634
12/13/12,5736
12/14/12,5085
12/15/12,3737
12/16/12,3832
12/17/12,4927
12/18/12,4119
12/19/12,3878
12/20/12,3638
12/21/12,3534
12/22/12,2773
12/23/12,2952
12/24/12,3275
12/25/12,2814
12/26/12,3164
12/27/12,3539
12/28/12,3444
12/29/12,3181
12/30/12,2973
12/31/12,3025
01/01/13,2746
01/02/13,4154
01/03/13,5483
01/04/13,6172
01/05/13,7216
01/06/13,6819
01/07/13,6575
01/08/13,5689
01/09/13,5172
01/10/13,5019
01/11/13,5555
01/12/13,4451
01/13/13,4683
01/14/13,4562
01/15/13,4405
01/16/13,4338
01/17/13,5830
01/18/13,4911
01/19/13,3668
01/20/13,3829
01/21/13,4388
01/22/13,4461
01/23/13,8752
01/24/13,7613
01/25/13,5934
01/26/13,4024
01/27/13,4048
01/28/13,6410
01/29/13,6773
01/30/13,6660
01/31/13,6227
02/01/13,5284
02/02/13,9139
02/03/13,5956
02/04/13,6809
02/05/13,5824
02/06/13,7455
02/07/13,6516
02/08/13,5860
02/09/13,5608
02/10/13,5598
02/11/13,5914
02/12/13,9738
02/13/13,8052
02/14/13,9097
02/15/13,9914
02/16/13,6002
02/17/13,7575
02/18/13,11139
02/19/13,11291
02/20/13,8604
02/21/13,8004
02/22/13,8908
02/23/13,6891
02/24/13,6795
02/25/13,8436
02/26/13,8339
02/27/13,8251
02/28/13,12652
03/01/13,11738
03/02/13,7597
03/03/13,7985
03/04/13,9098
03/05/13,10747
03/06/13,13034
03/07/13,14883
03/08/13,12660
03/09/13,11973
03/10/13,12094
03/11/13,15852
03/12/13,22288
03/13/13,14753
03/14/13,13166
03/15/13,10239
03/16/13,8000
03/17/13,8291
03/18/13,13501
03/19/13,17419
03/20/13,20513
03/21/13,28110
03/22/13,48992
03/23/13,53165
03/24/13,24208
03/25/13,30614
03/26/13,25523
03/27/13,30379
03/28/13,39365
03/29/13,35064
03/30/13,27925
03/31/13,21839
04/01/13,37108
04/02/13,32689
04/03/13,58571
04/04/13,60158
04/05/13,44385
04/06/13,28431
04/07/13,31684
04/08/13,55518
04/09/13,67245
04/10/13,114783
04/11/13,121564
04/12/13,129275
04/13/13,53789
04/14/13,48983
04/15/13,59554
04/16/13,48858
04/17/13,41309
04/18/13,40052
04/19/13,27574
04/20/13,16823
04/21/13,17883
04/22/13,21510
04/23/13,22124
04/24/13,19820
04/25/13,17721
04/26/13,17689
04/27/13,12975
04/28/13,17404
04/29/13,18990
04/30/13,19912
05/01/13,23396
05/02/13,26339
05/03/13,23849
05/04/13,13847
05/05/13,13138
05/06/13,18561
05/07/13,16280
05/08/13,16456
05/09/13,15377
05/10/13,13767
05/11/13,10850
05/12/13,10172
05/13/13,17589
05/14/13,17233
05/15/13,18008
05/16/13,18284
05/17/13,16369
05/18/13,12596
05/19/13,17606
05/20/13,17673
05/21/13,15375
05/22/13,14980
05/23/13,15818
05/24/13,15253
05/25/13,9794
05/26/13,10550
05/27/13,11286
05/28/13,18484
05/29/13,20255
05/30/13,16629
05/31/13,16261
06/01/13,12542
06/02/13,11008
06/03/13,12313
06/04/13,10768
06/05/13,12231
06/06/13,11745
06/07/13,11553
06/08/13,9499
06/09/13,9970
06/10/13,17230
06/11/13,21230
06/12/13,15306
06/13/13,11459
06/14/13,10191
06/15/13,7209
06/16/13,7378
06/17/13,9090
06/18/13,10787
06/19/13,9608
06/20/13,10162
06/21/13,9706
06/22/13,7461
06/23/13,8016
06/24/13,11551
06/25/13,10845
06/26/13,8983
06/27/13,9981
06/28/13,9196
06/29/13,6951
06/30/13,9171
07/01/13,11363
07/02/13,34182
07/03/13,20687
07/04/13,11409
07/05/13,9915
07/06/13,7166
07/07/13,7591
07/08/13,9921
07/09/13,9473
07/10/13,9527
07/11/13,9009
07/12/13,7759
07/13/13,5468
07/14/13,6299
07/15/13,7160
07/16/13,7885
07/17/13,7860
07/18/13,8841
07/19/13,8113
07/20/13,5274
07/21/13,5854
07/22/13,10985
07/23/13,7216
07/24/13,4983
07/25/13,9193
07/26/13,8722
07/27/13,6006
07/28/13,6087
07/29/13,7821
07/30/13,10427
07/31/13,8962
08/01/13,7490
08/02/13,6448
08/03/13,5456
08/04/13,5672
08/05/13,8975
08/06/13,7243
08/07/13,8097
08/08/13,10246
08/09/13,8525
08/10/13,5425
08/11/13,5930
08/12/13,11031
08/13/13,11923
08/14/13,15314
08/15/13,13905
08/16/13,11234
08/17/13,7634
08/18/13,7180
08/19/13,11422
08/20/13,12240
08/21/13,11962
08/22/13,10582
08/23/13,8225
08/24/13,6452
08/25/13,5670
08/26/13,7791
08/27/13,9471
08/28/13,10173
08/29/13,8492
08/30/13,7199
08/31/13,5462
09/01/13,5434
09/02/13,6165
09/03/13,7016
09/04/13,6666
09/05/13,7244
09/06/13,7040
09/07/13,4973
09/08/13,8086
09/09/13,11646
09/10/13,7980
09/11/13,7106
09/12/13,6527
09/13/13,5656
09/14/13,4370
09/15/13,4982
09/16/13,7304
09/17/13,7671
09/18/13,6015
09/19/13,5703
09/20/13,8707
09/21/13,5247
09/22/13,5703
09/23/13,6475
09/24/13,6004
09/25/13,6442
09/26/13,6893
09/27/13,4782
09/28/13,2919
09/29/13,4302
09/30/13,5921
10/01/13,5534
10/02/13,16789
10/03/13,44047
10/04/13,22088
10/05/13,12750
10/06/13,8878
10/07/13,12707
10/08/13,8418
10/09/13,9485
10/10/13,6984
10/11/13,4937
10/12/13,4287
10/13/13,4612
10/14/13,6353
10/15/13,6348
10/16/13,4496
10/17/13,4765
10/18/13,7439
10/19/13,6405
10/20/13,6507
10/21/13,7563
10/22/13,8037
10/23/13,10977
10/24/13,9307
10/25/13,10523
10/26/13,16387
10/27/13,17701
10/28/13,19094
10/29/13,43853
10/30/13,77544
10/31/13,108507
11/01/13,26521
11/02/13,17778
11/03/13,16296
11/04/13,25760
11/05/13,28851
11/06/13,32406
11/07/13,27526
11/08/13,27133
11/09/13,24838
11/10/13,22745
11/11/13,21774
11/12/13,26736
11/13/13,28399
11/14/13,28679
11/15/13,33153
11/16/13,25515
11/17/13,22843
11/18/13,69404
11/19/13,109530
11/20/13,70710
11/21/13,59608
11/22/13,55534
11/23/13,37530
11/24/13,32770
11/25/13,37146
11/26/13,43714
11/27/13,70433
11/28/13,114957
11/29/13,103716
11/30/13,80563
12/01/13,51060
12/02/13,68552
12/03/13,72117
12/04/13,49565
12/05/13,85135
12/06/13,92236
12/07/13,62965
12/08/13,46476
12/09/13,53542
12/10/13,47246
12/11/13,44608
12/12/13,38350
12/13/13,36036
12/14/13,36935
12/15/13,45735
12/16/13,48223
12/17/13,45554
12/18/13,68686
12/19/13,54601
12/20/13,38304
12/21/13,30611
12/22/13,35358
12/23/13,41801
12/24/13,34454
12/25/13,29733
12/26/13,32682
12/27/13,36497
12/28/13,24109
12/29/13,29092
12/30/13,30250
12/31/13,26150
01/01/14,20092
01/02/14,28705
01/03/14,30394
01/04/14,22382
01/05/14,4832
01/06/14,12930
01/07/14,39743
01/08/14,41108
01/09/14,42850
01/10/14,41724
01/11/14,26294
01/12/14,26450
01/13/14,34605
01/14/14,34994
01/15/14,41738
01/16/14,47710
01/17/14,52735
01/18/14,27989
01/19/14,25460
01/20/14,35066
01/21/14,47588
01/22/14,53395
01/23/14,40749
01/24/14,35102
01/25/14,23443
01/26/14,26071
01/27/14,53066
01/28/14,57385
01/29/14,42111
01/30/14,35815
01/31/14,29412
02/01/14,28154
02/02/14,24716
02/03/14,29972
02/04/14,46730
02/05/14,33004
02/06/14,33298
02/07/14,41115
02/08/14,27228
02/09/14,22882
02/10/14,33148
02/11/14,21207
02/12/14,20503
02/13/14,20093
02/14/14,24706
02/15/14,16678
02/16/14,18488
02/17/14,19706
02/18/14,33291
02/19/14,32605
02/20/14,34748
02/21/14,24181
02/22/14,18453
02/23/14,16088
02/24/14,20883
02/25/14,91936
02/26/14,62889
02/27/14,43361
02/28/14,65802
03/01/14,46581
03/02/14,28406
03/03/14,32545
03/04/14,33075
03/05/14,44517
03/06/14,89911
03/07/14,116943
03/08/14,39588
03/09/14,26032
03/10/14,31547
03/11/14,28137
03/12/14,27574
03/13/14,22982
03/14/14,20185
03/15/14,13476
03/16/14,12563
03/17/14,18218
03/18/14,18483
03/19/14,17269
03/20/14,21584
03/21/14,36207
03/22/14,17983
03/23/14,15553
03/24/14,16781
03/25/14,20071
03/26/14,26979
03/27/14,19534
03/28/14,15477
03/29/14,10552
03/30/14,12116
03/31/14,19360
04/01/14,16668
04/02/14,19334
04/03/14,22299
04/04/14,18801
04/05/14,11694
04/06/14,9039
04/07/14,12121
04/08/14,11186
04/09/14,16749
04/10/14,14351
04/11/14,11325
04/12/14,8627
04/13/14,8814
04/14/14,12828
04/15/14,11445
04/16/14,14964
04/17/14,15094
04/18/14,9315
04/19/14,8463
04/20/14,7508
04/21/14,10025
04/22/14,9854
04/23/14,10064
04/24/14,9680
04/25/14,11773
04/26/14,7085
04/27/14,8836
04/28/14,12642
04/29/14,11049
04/30/14,14593
05/01/14,11309
05/02/14,8550
05/03/14,5785
05/04/14,6622
05/05/14,11767
05/06/14,9550
05/07/14,9011
05/08/14,8448
05/09/14,10831
05/10/14,7372
05/11/14,7080
05/12/14,8631
05/13/14,9062
05/14/14,8579
05/15/14,8897
05/16/14,7251
05/17/14,5765
05/18/14,5952
05/19/14,8119
05/20/14,12465
05/21/14,9792
05/22/14,8963
05/23/14,7369
05/24/14,5543
05/25/14,5978
05/26/14,8068
05/27/14,9639
05/28/14,9601
05/29/14,11430
05/30/14,9416
05/31/14,5795
06/01/14,6062
06/02/14,8309
06/03/14,11248
06/04/14,9758
06/05/14,9012
06/06/14,7173
06/07/14,5967
06/08/14,6912
06/09/14,8284
06/10/14,10102
06/11/14,9681
06/12/14,12437
06/13/14,13794
06/14/14,7435
06/15/14,8108
06/16/14,13041
06/17/14,13219
06/18/14,12573
06/19/14,11695
06/20/14,8887
06/21/14,4824
06/22/14,4757
06/23/14,4959
06/24/14,6687
06/25/14,6325
06/26/14,5975
06/27/14,11749
06/28/14,8848
06/29/14,5433
06/30/14,8352
07/01/14,6779
07/02/14,9638
07/03/14,7914
07/04/14,6321
07/05/14,4781
07/06/14,4574
07/07/14,7877
07/08/14,7448
07/09/14,6174
07/10/14,7659
07/11/14,6693
07/12/14,6232
07/13/14,5507
07/14/14,6219
07/15/14,7260
07/16/14,7364
07/17/14,7143
07/18/14,6355
07/19/14,5384
07/20/14,4966
07/21/14,7293
07/22/14,7951
07/23/14,7951
07/24/14,7058
07/25/14,6342
07/26/14,5336
07/27/14,5160
07/28/14,7308
07/29/14,6803
07/30/14,8460
07/31/14,7891
08/01/14,6853
08/02/14,4574
08/03/14,4724
08/04/14,6441
08/05/14,7027
08/06/14,8283
08/07/14,6770
08/08/14,6075
08/09/14,4607
08/10/14,5011
08/11/14,7139
08/12/14,8666
08/13/14,9654
08/14/14,8820
08/15/14,6574
08/16/14,7390
08/17/14,5619
08/18/14,7135
08/19/14,7190
08/20/14,8439
08/21/14,7190
08/22/14,6796
08/23/14,4754
08/24/14,4974
08/25/14,6240
08/26/14,7794
08/27/14,5576
08/28/14,5569
08/29/14,6754
08/30/14,5524
08/31/14,6279
09/01/14,9774
09/02/14,11751
09/03/14,10141
09/04/14,10693
09/05/14,8917
09/06/14,5869
09/07/14,5166
09/08/14,6529
09/09/14,8853
09/10/14,9351
09/11/14,10094
09/12/14,8770
09/13/14,5270
09/14/14,5992
09/15/14,8093
09/16/14,7628
09/17/14,7765
09/18/14,6889
09/19/14,6511
09/20/14,5130
09/21/14,6032
09/22/14,7429
09/23/14,8130
09/24/14,9879
09/25/14,8037
09/26/14,6452
09/27/14,4520
09/28/14,5038
09/29/14,7109
09/30/14,7908
10/01/14,7441
10/02/14,7309
10/03/14,6517
10/04/14,5116
10/05/14,5699
10/06/14,8383
10/07/14,8098
10/08/14,7547
10/09/14,7571
10/10/14,6411
10/11/14,5048
10/12/14,5023
10/13/14,7646
10/14/14,7881
10/15/14,7603
10/16/14,5567
10/17/14,5528
10/18/14,4315
10/19/14,4473
10/20/14,5830
10/21/14,4674
10/22/14,5592
10/23/14,5251
10/24/14,4661
10/25/14,3491
10/26/14,3873
10/27/14,5343
10/28/14,5654
10/29/14,5616
10/30/14,5038
10/31/14,4989
11/01/14,4324
11/02/14,5608
11/03/14,6431
11/04/14,6571
11/05/14,6609
11/06/14,7080
11/07/14,7378
11/08/14,4980
11/09/14,4998
11/10/14,6533
11/11/14,6843
11/12/14,7093
11/13/14,7409
11/14/14,6892
11/15/14,4415
11/16/14,4558
11/17/14,6687
11/18/14,7433
11/19/14,6431
11/20/14,5664
11/21/14,5389
11/22/14,3880
11/23/14,62458
11/24/14,5374
11/25/14,5349
11/26/14,5578
11/27/14,5310
11/28/14,4505
11/29/14,3761
11/30/14,4515
12/01/14,6096
12/02/14,6093
12/03/14,6168
12/04/14,7393
12/05/14,5720
12/06/14,3885
12/07/14,4386
12/08/14,6713
12/09/14,6454
12/10/14,5883
12/11/14,8934
12/12/14,7243
12/13/14,4247
12/14/14,3999
12/15/14,5927
12/16/14,6872
12/17/14,6347
