Date,Bitcoin_Wikipedia_Search
12/18/14,5753
12/19/14,5087
12/20/14,4034
12/21/14,3784
12/22/14,4913
12/23/14,4934
12/24/14,3899
12/25/14,3098
12/26/14,4767
12/27/14,10025
12/28/14,5724
12/29/14,10143
12/30/14,6531
12/31/14,5450
01/01/15,4330
01/02/15,5145
01/03/15,4981
01/04/15,5365
01/05/15,7109
01/06/15,8896
01/07/15,7537
01/08/15,8469
01/09/15,6350
01/10/15,5236
01/11/15,4747
01/12/15,6253
01/13/15,8317
01/14/15,7855
01/15/15,10457
01/16/15,6680
01/17/15,4282
01/18/15,4384
01/19/15,6279
01/20/15,5654
01/21/15,6789
01/22/15,6688
01/23/15,6572
01/24/15,4057
01/25/15,4073
01/26/15,7157
01/27/15,6899
01/28/15,6787
01/29/15,5656
01/30/15,4851
01/31/15,4192
02/01/15,3722
02/02/15,4526
02/03/15,5486
02/04/15,5926
02/05/15,6682
02/06/15,6049
02/07/15,6211
02/08/15,6281
02/09/15,7996
02/10/15,8149
02/11/15,8047
02/12/15,6754
02/13/15,5715
02/14/15,7508
02/15/15,6063
02/16/15,5730
02/17/15,5850
02/18/15,5819
02/19/15,6930
02/20/15,9436
02/21/15,4711
02/22/15,4509
02/23/15,6236
02/24/15,5798
02/25/15,5606
02/26/15,5717
02/27/15,5234
02/28/15,4153
03/01/15,5846
03/02/15,5657
03/03/15,5530
03/04/15,6199
03/05/15,5580
03/06/15,6354
03/07/15,704681
03/08/15,923482
03/09/15,199306
03/10/15,47922
03/11/15,115838
03/12/15,29582
03/13/15,6954
03/14/15,7346
03/15/15,6148
03/16/15,66889
03/17/15,19431
03/18/15,34533
03/19/15,27354
03/20/15,12680
03/21/15,6479
03/22/15,4284
03/23/15,5522
03/24/15,7500
03/25/15,6228
03/26/15,6887
03/27/15,5223
03/28/15,3606
03/29/15,3825
03/30/15,7388
03/31/15,7603
04/01/15,6983
04/02/15,6481
04/03/15,5854
04/04/15,5259
04/05/15,3802
04/06/15,4937
04/07/15,5780
04/08/15,5561
04/09/15,5959
04/10/15,4905
04/11/15,3601
04/12/15,3689
04/13/15,5295
04/14/15,5874
04/15/15,4931
04/16/15,5455
04/17/15,6243
04/18/15,5309
04/19/15,5232
04/20/15,7559
04/21/15,7517
04/22/15,8302
04/23/15,9237
04/24/15,7686
04/25/15,6140
04/26/15,10356
04/27/15,8001
04/28/15,10996
04/29/15,6081
04/30/15,7068
05/01/15,6055
05/02/15,4951
05/03/15,4701
05/04/15,5150
05/05/15,6077
05/06/15,6128
05/07/15,6257
05/08/15,5897
05/09/15,5046
05/10/15,7213
05/11/15,7223
05/12/15,6964
05/13/15,6362
05/14/15,8447
05/15/15,6324
05/16/15,7055
05/17/15,5154
05/18/15,6543
05/19/15,9059
05/20/15,9036
05/21/15,7547
05/22/15,6418
05/23/15,4701
05/24/15,4983
05/25/15,5765
05/26/15,6585
05/27/15,7022
05/28/15,6615
05/29/15,7468
05/30/15,8071
05/31/15,5383
06/01/15,6335
06/02/15,7109
06/03/15,6042
06/04/15,6660
06/05/15,5638
06/06/15,4513
06/07/15,3935
06/08/15,5722
06/09/15,5851
06/10/15,5525
06/11/15,5699
06/12/15,4502
06/13/15,3210
06/14/15,3201
06/15/15,4639
06/16/15,4864
06/17/15,4665
06/18/15,9102
06/19/15,5239
06/20/15,4125
06/21/15,3707
06/22/15,4965
06/23/15,4884
06/24/15,7200
06/25/15,5783
06/26/15,4354
06/27/15,3638
06/28/15,4092
06/29/15,5546
06/30/15,6374
07/01/15,6977
07/02/15,5113
07/03/15,4523
07/04/15,3853
07/05/15,4359
07/06/15,6129
07/07/15,7217
07/08/15,7306
07/09/15,6225
07/10/15,5131
07/11/15,3544
07/12/15,3793
07/13/15,5785
07/14/15,4861
07/15/15,4821
07/16/15,4789
07/17/15,4369
07/18/15,3265
07/19/15,5686
07/20/15,5625
07/21/15,5333
07/22/15,5305
07/23/15,5768
07/24/15,4591
07/25/15,3481
07/26/15,4119
07/27/15,5148
07/28/15,5136
07/29/15,5422
07/30/15,5140
07/31/15,4126
08/01/15,8719
08/02/15,6017
08/03/15,6139
08/04/15,5456
08/05/15,5148
08/06/15,4875
08/07/15,4617
08/08/15,3482
08/09/15,3495
08/10/15,4415
08/11/15,4783
08/12/15,4978
08/13/15,6475
08/14/15,4370
08/15/15,3322
08/16/15,3485
08/17/15,4730
08/18/15,6539
08/19/15,6904
08/20/15,6180
08/21/15,5367
08/22/15,3810
08/23/15,4485
08/24/15,7317
08/25/15,5868
08/26/15,5657
08/27/15,4914
08/28/15,4276
08/29/15,3758
08/30/15,3959
08/31/15,5010
09/01/15,5764
09/02/15,5324
09/03/15,4835
09/04/15,4232
09/05/15,3165
09/06/15,3347
09/07/15,4310
09/08/15,5224
09/09/15,5216
09/10/15,5018
09/11/15,4859
09/12/15,3512
09/13/15,3663
09/14/15,5351
09/15/15,5232
09/16/15,5350
09/17/15,5304
09/18/15,5872
09/19/15,3755
09/20/15,3797
09/21/15,5528
09/22/15,6389
09/23/15,37781
09/24/15,5541
09/25/15,7076
09/26/15,4046
09/27/15,4117
09/28/15,5346
09/29/15,5544
09/30/15,5730
10/01/15,5226
10/02/15,4812
10/03/15,3794
10/04/15,4232
10/05/15,5902
10/06/15,8072
10/07/15,6806
10/08/15,5670
10/09/15,5538
10/10/15,4560
10/11/15,4728
10/12/15,5973
10/13/15,5711
10/14/15,7220
10/15/15,5397
10/16/15,5062
10/17/15,3914
10/18/15,4107
10/19/15,6207
10/20/15,5949
10/21/15,5670
10/22/15,6118
10/23/15,5737
10/24/15,4170
10/25/15,4544
10/26/15,6614
10/27/15,6453
10/28/15,6763
10/29/15,6713
10/30/15,6596
10/31/15,4264
11/01/15,4858
11/02/15,6997
11/03/15,7766
11/04/15,9342
11/05/15,10448
11/06/15,7332
11/07/15,5040
11/08/15,5788
11/09/15,8542
11/10/15,7810
11/11/15,5951
11/12/15,6383
11/13/15,6343
11/14/15,3789
11/15/15,4311
11/16/15,5732
11/17/15,6046
11/18/15,5987
11/19/15,5719
11/20/15,5554
11/21/15,3964
11/22/15,4335
11/23/15,5382
11/24/15,5179
11/25/15,4784
11/26/15,5264
11/27/15,4249
11/28/15,3763
11/29/15,3933
11/30/15,6046
12/01/15,6425
12/02/15,5797
12/03/15,5884
12/04/15,6442
12/05/15,4779
12/06/15,4195
12/07/15,6052
12/08/15,8220
12/09/15,34771
12/10/15,16405
12/11/15,8666
12/12/15,5344
12/13/15,5076
12/14/15,6819
12/15/15,7176
12/16/15,6564
12/17/15,5762
12/18/15,4953
12/19/15,3987
12/20/15,3923
12/21/15,5062
12/22/15,4861
12/23/15,5014
12/24/15,4251
12/25/15,2906
12/26/15,3671
12/27/15,9359
12/28/15,5041
12/29/15,5685
12/30/15,4955
12/31/15,3973
01/01/16,2656
01/02/16,3517
01/03/16,4270
01/04/16,5617
01/05/16,5587
01/06/16,4885
01/07/16,5680
01/08/16,4869
01/09/16,3477
01/10/16,3527
01/11/16,5109
01/12/16,4991
01/13/16,5084
01/14/16,4980
01/15/16,6043
01/16/16,4725
01/17/16,4622
01/18/16,6338
01/19/16,5723
01/20/16,5437
01/21/16,5532
01/22/16,5160
01/23/16,3238
01/24/16,3611
01/25/16,5231
01/26/16,4896
01/27/16,5808
01/28/16,6595
01/29/16,6085
01/30/16,3622
01/31/16,3087
02/01/16,4693
02/02/16,4977
02/03/16,4820
02/04/16,5002
02/05/16,4016
02/06/16,3130
02/07/16,3439
02/08/16,4394
02/09/16,4806
02/10/16,5015
02/11/16,4888
02/12/16,4641
02/13/16,3243
02/14/16,3561
02/15/16,5583
02/16/16,6206
02/17/16,6237
02/18/16,10132
02/19/16,8273
02/20/16,5205
02/21/16,5212
02/22/16,6399
02/23/16,5828
02/24/16,5563
02/25/16,5434
02/26/16,4700
02/27/16,3389
02/28/16,3482
02/29/16,4999
03/01/16,5490
03/02/16,5273
03/03/16,5337
03/04/16,4627
03/05/16,3345
03/06/16,3691
03/07/16,5738
03/08/16,5527
03/09/16,4948
03/10/16,4794
03/11/16,4399
03/12/16,3069
03/13/16,3233
03/14/16,5868
03/15/16,5892
03/16/16,5189
03/17/16,4698
03/18/16,4131
03/19/16,2584
03/20/16,2986
03/21/16,4242
03/22/16,4449
03/23/16,4540
03/24/16,5104
03/25/16,3739
03/26/16,2772
03/27/16,2850
03/28/16,4258
03/29/16,4999
03/30/16,4826
03/31/16,4537
04/01/16,4141
04/02/16,2694
04/03/16,2967
04/04/16,4537
04/05/16,4822
04/06/16,4769
04/07/16,4757
04/08/16,5280
04/09/16,2926
04/10/16,3281
04/11/16,5216
04/12/16,4951
04/13/16,5180
04/14/16,4707
04/15/16,4089
04/16/16,2794
04/17/16,3075
04/18/16,4644
04/19/16,5876
04/20/16,4954
04/21/16,5277
04/22/16,5160
04/23/16,3487
04/24/16,3786
04/25/16,5291
04/26/16,5450
04/27/16,4996
04/28/16,5544
04/29/16,4520
04/30/16,2915
05/01/16,2885
05/02/16,41267
05/03/16,22702
05/04/16,10996
05/05/16,13910
05/06/16,9122
05/07/16,4848
05/08/16,4727
05/09/16,6948
05/10/16,6873
05/11/16,6179
05/12/16,5809
05/13/16,4819
05/14/16,7314
05/15/16,7277
05/16/16,8069
05/17/16,5182
05/18/16,6193
05/19/16,7821
05/20/16,4697
05/21/16,3090
05/22/16,3254
05/23/16,5042
05/24/16,5199
05/25/16,4688
05/26/16,4513
05/27/16,4277
05/28/16,3624
05/29/16,3187
05/30/16,5772
05/31/16,7279
06/01/16,5660
06/02/16,5138
06/03/16,4613
06/04/16,3168
06/05/16,4624
06/06/16,6411
06/07/16,5263
06/08/16,5172
06/09/16,5030
06/10/16,4389
06/11/16,3082
06/12/16,3483
06/13/16,6523
06/14/16,5839
06/15/16,5455
06/16/16,5441
06/17/16,5347
06/18/16,3596
06/19/16,3726
06/20/16,6360
06/21/16,6803
06/22/16,5454
06/23/16,5603
06/24/16,13085
06/25/16,7791
06/26/16,3496
06/27/16,7125
06/28/16,5453
06/29/16,5279
06/30/16,5055
07/01/16,4450
07/02/16,3581
07/03/16,3522
07/04/16,4712
07/05/16,5084
07/06/16,4726
07/07/16,5168
07/08/16,4646
07/09/16,3889
07/10/16,4290
07/11/16,5616
07/12/16,5707
07/13/16,5751
07/14/16,5205
07/15/16,4571
07/16/16,3194
07/17/16,3210
07/18/16,5038
07/19/16,4475
07/20/16,4748
07/21/16,4995
07/22/16,4529
07/23/16,4515
07/24/16,3116
07/25/16,5310
07/26/16,5465
07/27/16,5580
07/28/16,4897
07/29/16,4382
07/30/16,3445
07/31/16,64585
08/01/16,4235
08/02/16,4614
08/03/16,10535
08/04/16,6409
08/05/16,4899
08/06/16,3280
08/07/16,4491
08/08/16,5940
08/09/16,6565
08/10/16,4758
08/11/16,4470
08/12/16,3929
08/13/16,2893
08/14/16,2836
08/15/16,4049
08/16/16,4568
08/17/16,4679
08/18/16,5682
08/19/16,4369
08/20/16,3075
08/21/16,3170
08/22/16,4673
08/23/16,4999
08/24/16,5263
08/25/16,4942
08/26/16,4603
08/27/16,3357
08/28/16,3373
08/29/16,4824
08/30/16,4797
08/31/16,4940
09/01/16,4711
09/02/16,4443
09/03/16,3604
09/04/16,3803
09/05/16,4703
09/06/16,5468
09/07/16,5328
09/08/16,5659
09/09/16,5031
09/10/16,3541
09/11/16,3437
09/12/16,5792
09/13/16,6344
09/14/16,6150
09/15/16,5481
09/16/16,6012
09/17/16,4398
09/18/16,4162
09/19/16,5233
09/20/16,5481
09/21/16,5089
09/22/16,5997
09/23/16,4327
09/24/16,3037
09/25/16,3133
09/26/16,5354
09/27/16,4677
09/28/16,4562
09/29/16,4498
09/30/16,4414
10/01/16,3647
10/02/16,3427
10/03/16,4408
10/04/16,5063
10/05/16,4760
10/06/16,4610
10/07/16,4584
10/08/16,2942
10/09/16,2964
10/10/16,4062
10/11/16,4797
10/12/16,5886
10/13/16,4899
10/14/16,4415
10/15/16,2961
10/16/16,3173
10/17/16,4974
10/18/16,4859
10/19/16,4746
10/20/16,4212
10/21/16,6237
10/22/16,2974
10/23/16,3787
10/24/16,4860
10/25/16,6026
10/26/16,4646
10/27/16,4736
10/28/16,4874
10/29/16,4158
10/30/16,3209
10/31/16,5597
11/01/16,5170
11/02/16,5301
11/03/16,5165
11/04/16,4655
11/05/16,3993
11/06/16,4290
11/07/16,6009
11/08/16,6121
11/09/16,6354
11/10/16,5395
11/11/16,4778
11/12/16,3393
11/13/16,3636
11/14/16,16015
11/15/16,6556
11/16/16,6850
11/17/16,5710
11/18/16,5285
11/19/16,3881
11/20/16,4328
11/21/16,5879
11/22/16,6108
11/23/16,5289
11/24/16,5520
11/25/16,4654
11/26/16,3387
11/27/16,3615
11/28/16,7002
11/29/16,6813
11/30/16,6057
12/01/16,5624
12/02/16,5380
12/03/16,3425
12/04/16,3540
12/05/16,5190
12/06/16,5455
12/07/16,5320
12/08/16,5444
12/09/16,4751
12/10/16,3529
12/11/16,3475
12/12/16,5214
12/13/16,5880
12/14/16,5743
12/15/16,5419
12/16/16,5024
12/17/16,3570
12/18/16,3563
12/19/16,5451
12/20/16,5880
12/21/16,6190
12/22/16,6600
12/23/16,6309
12/24/16,4225
12/25/16,3511
12/26/16,4575
12/27/16,5532
12/28/16,6478
12/29/16,7927
12/30/16,6440
12/31/16,5579
01/01/17,3139
01/02/17,9165
01/03/17,12354
01/04/17,10757
01/05/17,11938
01/06/17,10331
01/07/17,6626
01/08/17,5705
01/09/17,8396
01/10/17,8109
01/11/17,8710
01/12/17,8944
01/13/17,8461
01/14/17,6769
01/15/17,4410
01/16/17,6760
01/17/17,9082
01/18/17,7310
01/19/17,7845
01/20/17,5719
01/21/17,4105
01/22/17,4347
01/23/17,7869
01/24/17,6783
01/25/17,6104
01/26/17,5788
01/27/17,5867
01/28/17,6059
01/29/17,4559
01/30/17,6575
01/31/17,6785
02/01/17,7279
02/02/17,6503
02/03/17,5933
02/04/17,4401
02/05/17,4477
02/06/17,6576
02/07/17,6864
02/08/17,6687
02/09/17,6764
02/10/17,6399
02/11/17,4032
02/12/17,4296
02/13/17,6383
02/14/17,6033
02/15/17,6309
02/16/17,6555
02/17/17,8035
02/18/17,6226
02/19/17,4152
02/20/17,6206
02/21/17,6848
02/22/17,6635
02/23/17,6833
02/24/17,7607
02/25/17,9756
02/26/17,8833
02/27/17,8347
02/28/17,8908
03/01/17,10901
03/02/17,9354
03/03/17,18219
03/04/17,9202
03/05/17,6396
03/06/17,10058
03/07/17,8495
03/08/17,7757
03/09/17,7891
03/10/17,10636
03/11/17,6554
03/12/17,5678
03/13/17,8727
03/14/17,12106
03/15/17,10864
03/16/17,9607
03/17/17,9218
03/18/17,7668
03/19/17,6466
03/20/17,11100
03/21/17,9895
03/22/17,7650
03/23/17,7643
03/24/17,6676
03/25/17,4807
03/26/17,5400
03/27/17,7260
03/28/17,7253
03/29/17,6807
03/30/17,7351
03/31/17,6512
04/01/17,5436
04/02/17,4688
04/03/17,7765
04/04/17,7558
04/05/17,6730
04/06/17,6626
04/07/17,5923
04/08/17,4617
04/09/17,4384
04/10/17,6734
04/11/17,9639
04/12/17,6869
04/13/17,6286
04/14/17,5424
04/15/17,4040
04/16/17,3944
04/17/17,7993
04/18/17,10243
04/19/17,7023
04/20/17,7026
04/21/17,6362
04/22/17,4281
04/23/17,4416
04/24/17,8918
04/25/17,9210
04/26/17,7009
04/27/17,6836
04/28/17,6393
04/29/17,4421
04/30/17,9047
05/01/17,6330
05/02/17,8339
05/03/17,8480
05/04/17,9151
05/05/17,7881
05/06/17,5786
05/07/17,5940
05/08/17,9620
05/09/17,11387
05/10/17,11724
05/11/17,10790
05/12/17,18593
05/13/17,17754
05/14/17,15400
05/15/17,43489
05/16/17,41933
05/17/17,28589
05/18/17,21572
05/19/17,17667
05/20/17,11099
05/21/17,10426
05/22/17,36878
05/23/17,31830
05/24/17,29688
05/25/17,31403
05/26/17,23991
05/27/17,13479
05/28/17,9909
05/29/17,15050
05/30/17,17292
05/31/17,16670
06/01/17,14445
06/02/17,12276
06/03/17,9208
06/04/17,7872
06/05/17,13791
06/06/17,17295
06/07/17,16265
06/08/17,13447
06/09/17,11804
06/10/17,8387
06/11/17,10025
06/12/17,17537
06/13/17,16026
06/14/17,13629
06/15/17,14160
06/16/17,13532
06/17/17,7694
06/18/17,7813
06/19/17,12394
06/20/17,14712
06/21/17,17450
06/22/17,15635
06/23/17,11630
06/24/17,8079
06/25/17,7606
06/26/17,11619
06/27/17,16117
06/28/17,20984
06/29/17,15850
06/30/17,11869
07/01/17,8546
07/02/17,10019
07/03/17,11944
07/04/17,11407
07/05/17,12921
07/06/17,13518
07/07/17,11202
07/08/17,7621
07/09/17,7600
07/10/17,12575
07/11/17,13706
07/12/17,13267
07/13/17,13339
07/14/17,11425
07/15/17,7092
07/16/17,7307
07/17/17,12274
07/18/17,14758
07/19/17,19575
07/20/17,17699
07/21/17,12243
07/22/17,8546
07/23/17,12173
07/24/17,14344
07/25/17,13056
07/26/17,13539
07/27/17,14229
07/28/17,11375
07/29/17,8576
07/30/17,21422
07/31/17,12232
08/01/17,34669
08/02/17,58269
08/03/17,15930
08/04/17,11378
08/05/17,9728
08/06/17,8608
08/07/17,15352
08/08/17,17695
08/09/17,16144
08/10/17,14783
08/11/17,13806
08/12/17,9315
08/13/17,11985
08/14/17,24114
08/15/17,20269
08/16/17,18235
08/17/17,16913
08/18/17,16216
08/19/17,11222
08/20/17,11345
08/21/17,16973
08/22/17,18382
08/23/17,17551
08/24/17,16886
08/25/17,14292
08/26/17,9714
08/27/17,9062
08/28/17,14189
08/29/17,16382
08/30/17,16928
08/31/17,18026
09/01/17,15709
09/02/17,11134
09/03/17,10692
09/04/17,15846
09/05/17,18140
09/06/17,17970
09/07/17,17152
09/08/17,16768
09/09/17,9961
09/10/17,9946
09/11/17,14517
09/12/17,16557
09/13/17,23563
09/14/17,20918
09/15/17,19610
09/16/17,11082
09/17/17,10899
09/18/17,18101
09/19/17,17045
09/20/17,15564
09/21/17,13890
09/22/17,12571
09/23/17,7601
09/24/17,7857
09/25/17,12387
09/26/17,12867
09/27/17,13593
09/28/17,12025
09/29/17,11609
09/30/17,7578
10/01/17,8018
10/02/17,12156
10/03/17,12726
10/04/17,12871
10/05/17,11913
10/06/17,11004
10/07/17,7821
10/08/17,8170
10/09/17,12775
10/10/17,13683
10/11/17,15010
10/12/17,21361
10/13/17,22969
10/14/17,12900
10/15/17,12492
10/16/17,19758
10/17/17,18136
10/18/17,15875
10/19/17,15904
10/20/17,16545
10/21/17,13605
10/22/17,13501
10/23/17,21500
10/24/17,20861
10/25/17,19195
10/26/17,17901
10/27/17,16620
10/28/17,9905
10/29/17,10859
10/30/17,19197
10/31/17,19952
11/01/17,24280
11/02/17,31548
11/03/17,25837
11/04/17,15226
11/05/17,14376
11/06/17,22250
11/07/17,21738
11/08/17,23326
11/09/17,23276
11/10/17,21567
11/11/17,14001
11/12/17,13809
11/13/17,23564
11/14/17,22447
11/15/17,19294
11/16/17,19575
11/17/17,22387
11/18/17,15341
11/19/17,14884
11/20/17,24169
11/21/17,25575
11/22/17,21439
11/23/17,17104
11/24/17,15801
11/25/17,13162
11/26/17,18730
11/27/17,50835
11/28/17,58390
11/29/17,103067
11/30/17,79336
12/01/17,54791
12/02/17,31204
12/03/17,31125
12/04/17,64783
12/05/17,60623
12/06/17,70078
12/07/17,131165
12/08/17,123795
12/09/17,55273
12/10/17,49833
12/11/17,108907
12/12/17,101337
12/13/17,79883
12/14/17,62363
12/15/17,50766
12/16/17,33016
12/17/17,32181
12/18/17,54379
12/19/17,60352
12/20/17,59920
12/21/17,54466
12/22/17,54479
12/23/17,36579
12/24/17,25229
12/25/17,44891
12/26/17,56480
12/27/17,35020
12/28/17,32036
12/29/17,27966
12/30/17,20648
12/31/17,16155
01/01/18,18389
01/02/18,34560
01/03/18,40642
01/04/18,37235
01/05/18,32955
01/06/18,30874
01/07/18,28271
01/08/18,40064
01/09/18,41489
01/10/18,49062
01/11/18,36625
01/12/18,32988
01/13/18,20534
01/14/18,17864
01/15/18,26923
01/16/18,36107
01/17/18,42533
01/18/18,29780
01/19/18,23859
01/20/18,16433
01/21/18,14054
01/22/18,25069
01/23/18,20307
01/24/18,20963
01/25/18,20665
01/26/18,17277
01/27/18,12085
01/28/18,11913
01/29/18,18377
01/30/18,18539
01/31/18,23166
02/01/18,24795
02/02/18,27252
02/03/18,20668
02/04/18,19948
02/05/18,33650
02/06/18,30039
02/07/18,21567
02/08/18,21085
02/09/18,22483
02/10/18,15219
02/11/18,14565
02/12/18,20137
02/13/18,19654
02/14/18,18805
02/15/18,21559
02/16/18,17030
02/17/18,13166
02/18/18,10389
02/19/18,13307
02/20/18,26099
02/21/18,11335
02/22/18,11019
02/23/18,9067
02/24/18,7042
02/25/18,12238
02/26/18,14366
02/27/18,15607
02/28/18,12635
03/01/18,9393
